timestamp,frame_num,ear,mar,phone_confidence,fps
2026-08-04T10:05:01.949443,3064,0.094,0.010,0.000,34.3
2026-08-04T10:05:01.986227,3065,0.094,0.011,0.000,28.1
2026-08-04T10:05:02.077958,3066,0.092,0.012,0.000,11.0
2026-08-04T10:05:02.089851,3067,0.091,0.011,0.000,89.6
2026-08-04T10:05:02.149785,3068,0.092,0.012,0.000,17.3
2026-08-04T10:05:02.221156,3069,0.092,0.012,0.000,14.2
2026-08-04T10:05:02.231761,3070,0.092,0.012,0.000,107.2
2026-08-04T10:05:02.281444,3071,0.093,0.013,0.000,20.5
2026-08-04T10:05:02.346828,3072,0.094,0.014,0.000,15.5
2026-08-04T10:05:02.380737,3073,0.094,0.013,0.000,30.2
2026-08-04T10:05:02.417508,3074,0.094,0.014,0.000,28.2
2026-08-04T10:05:02.510566,3075,0.093,0.013,0.000,10.9
2026-08-04T10:05:02.518845,3076,0.095,0.013,0.000,132.0
2026-08-04T10:05:02.579421,3077,0.095,0.014,0.000,16.8
2026-08-04T10:05:02.648506,3078,0.095,0.014,0.000,14.6
2026-08-04T10:05:02.659334,3079,0.095,0.015,0.000,100.4
2026-08-04T10:05:02.715234,3080,0.095,0.016,0.000,18.1
2026-08-04T10:05:02.783651,3081,0.099,0.015,0.000,15.0
2026-08-04T10:05:02.793275,3082,0.098,0.014,0.000,112.3
2026-08-04T10:05:02.849478,3083,0.098,0.015,0.000,18.1
2026-08-04T10:05:02.949720,3084,0.097,0.015,0.000,10.1
2026-08-04T10:05:02.961762,3085,0.099,0.016,0.000,93.0
2026-08-04T10:05:03.014365,3086,0.101,0.017,0.000,19.2
2026-08-04T10:05:03.078779,3087,0.099,0.017,0.000,15.7
2026-08-04T10:05:03.112486,3088,0.099,0.017,0.000,30.4
2026-08-04T10:05:03.152004,3089,0.099,0.018,0.000,25.9
2026-08-04T10:05:03.250707,3090,0.104,0.018,0.000,10.2
2026-08-04T10:05:03.262452,3091,0.103,0.017,0.000,90.9
2026-08-04T10:05:03.313772,3092,0.107,0.017,0.000,19.9
2026-08-04T10:05:03.376369,3093,0.107,0.018,0.000,16.2
2026-08-04T10:05:03.386231,3094,0.108,0.018,0.000,109.5
2026-08-04T10:05:03.445296,3095,0.105,0.016,0.000,17.2
2026-08-04T10:05:03.513144,3096,0.108,0.017,0.000,14.9
2026-08-04T10:05:03.545791,3097,0.110,0.017,0.000,31.4
2026-08-04T10:05:03.580321,3098,0.108,0.017,0.000,29.6
2026-08-04T10:05:03.677946,3099,0.109,0.017,0.000,10.4
2026-08-04T10:05:03.689509,3100,0.111,0.018,0.000,92.5
2026-08-04T10:05:03.746975,3101,0.108,0.019,0.000,18.2
2026-08-04T10:05:03.805741,3102,0.107,0.018,0.000,17.3
2026-08-04T10:05:03.813981,3103,0.108,0.020,0.000,132.8
2026-08-04T10:05:03.878190,3104,0.103,0.019,0.000,15.8
2026-08-04T10:05:03.945548,3105,0.104,0.019,0.000,15.1
2026-08-04T10:05:03.954806,3106,0.105,0.019,0.000,118.6
2026-08-04T10:05:04.012703,3107,0.104,0.017,0.000,17.5
2026-08-04T10:05:04.110581,3108,0.103,0.016,0.000,10.3
2026-08-04T10:05:04.120689,3109,0.103,0.016,0.000,112.8
2026-08-04T10:05:04.176658,3110,0.102,0.017,0.000,18.1
2026-08-04T10:05:04.249618,3111,0.103,0.017,0.000,13.9
2026-08-04T10:05:04.274363,3112,0.099,0.016,0.000,41.8
2026-08-04T10:05:04.312753,3113,0.099,0.017,0.000,26.6
2026-08-04T10:05:04.409041,3114,0.098,0.016,0.000,10.5
2026-08-04T10:05:04.418230,3115,0.099,0.016,0.000,118.6
2026-08-04T10:05:04.476970,3116,0.098,0.017,0.000,17.3
2026-08-04T10:05:04.545720,3117,0.097,0.017,0.000,14.7
2026-08-04T10:05:04.554899,3118,0.098,0.017,0.000,118.7
2026-08-04T10:05:04.608426,3119,0.100,0.018,0.000,18.9
2026-08-04T10:05:04.676214,3120,0.102,0.018,0.000,14.9
2026-08-04T10:05:04.707918,3121,0.102,0.021,0.000,32.3
2026-08-04T10:05:04.746836,3122,0.101,0.019,0.000,26.2
2026-08-04T10:05:04.847362,3123,0.102,0.018,0.000,10.0
2026-08-04T10:05:04.857841,3124,0.103,0.018,0.000,103.1
2026-08-04T10:05:04.909279,3125,0.104,0.019,0.000,19.7
2026-08-04T10:05:04.984959,3126,0.105,0.019,0.000,13.4
2026-08-04T10:05:04.994408,3127,0.108,0.020,0.000,115.2
2026-08-04T10:05:05.042994,3128,0.106,0.019,0.000,21.0
2026-08-04T10:05:05.110095,3129,0.112,0.020,0.000,15.1
2026-08-04T10:05:05.120868,3130,0.115,0.019,0.000,100.1
2026-08-04T10:05:05.177521,3131,0.111,0.017,0.000,17.9
2026-08-04T10:05:05.276539,3132,0.111,0.017,0.000,10.2
2026-08-04T10:05:05.288765,3133,0.112,0.017,0.000,87.1
2026-08-04T10:05:05.341181,3134,0.110,0.018,0.000,19.5
2026-08-04T10:05:05.409559,3135,0.106,0.018,0.000,14.8
2026-08-04T10:05:05.442118,3136,0.107,0.019,0.000,31.4
2026-08-04T10:05:05.478188,3137,0.105,0.019,0.000,28.6
2026-08-04T10:05:05.573464,3138,0.105,0.019,0.000,10.6
2026-08-04T10:05:05.585094,3139,0.105,0.019,0.000,93.8
2026-08-04T10:05:05.641402,3140,0.104,0.019,0.000,18.0
2026-08-04T10:05:05.710716,3141,0.104,0.018,0.000,14.7
2026-08-04T10:05:05.722131,3142,0.104,0.020,0.000,94.1
2026-08-04T10:05:05.772955,3143,0.106,0.019,0.000,20.2
2026-08-04T10:05:05.841316,3144,0.107,0.020,0.000,14.9
2026-08-04T10:05:05.869939,3145,0.106,0.020,0.000,35.9
2026-08-04T10:05:05.910088,3146,0.107,0.019,0.000,25.4
2026-08-04T10:05:06.007437,3147,0.108,0.018,0.000,10.4
2026-08-04T10:05:06.017594,3148,0.109,0.018,0.000,107.6
2026-08-04T10:05:06.073298,3149,0.108,0.019,0.000,18.3
2026-08-04T10:05:06.139900,3150,0.109,0.018,0.000,15.2
2026-08-04T10:05:06.151097,3151,0.109,0.019,0.000,97.9
2026-08-04T10:05:06.207352,3152,0.111,0.019,0.000,18.1
2026-08-04T10:05:06.277460,3153,0.113,0.018,0.000,14.7
2026-08-04T10:05:06.288149,3154,0.114,0.019,0.000,102.6
2026-08-04T10:05:06.342476,3155,0.115,0.019,0.000,18.7
2026-08-04T10:05:06.437612,3156,0.116,0.017,0.000,10.6
2026-08-04T10:05:06.450412,3157,0.115,0.018,0.000,83.4
2026-08-04T10:05:06.507654,3158,0.111,0.017,0.000,17.8
2026-08-04T10:05:06.579801,3159,0.113,0.018,0.000,14.1
2026-08-04T10:05:06.603397,3160,0.120,0.017,0.000,44.1
2026-08-04T10:05:06.642240,3161,0.120,0.017,0.000,26.4
2026-08-04T10:05:06.745357,3162,0.118,0.017,0.000,9.8
2026-08-04T10:05:06.755759,3163,0.117,0.018,0.000,103.4
2026-08-04T10:05:06.805820,3164,0.116,0.016,0.000,20.4
2026-08-04T10:05:06.868246,3165,0.117,0.016,0.000,16.3
2026-08-04T10:05:06.878459,3166,0.115,0.016,0.000,105.7
2026-08-04T10:05:06.937710,3167,0.113,0.016,0.000,17.1
2026-08-04T10:05:07.006830,3168,0.112,0.015,0.000,14.7
2026-08-04T10:05:07.036611,3169,0.109,0.017,0.000,34.6
2026-08-04T10:05:07.073108,3170,0.110,0.016,0.000,28.5
2026-08-04T10:05:07.168538,3171,0.111,0.015,0.000,10.6
2026-08-04T10:05:07.178008,3172,0.111,0.016,0.000,116.7
2026-08-04T10:05:07.236467,3173,0.113,0.016,0.000,17.3
2026-08-04T10:05:07.306304,3174,0.111,0.015,0.000,14.5
2026-08-04T10:05:07.335420,3175,0.114,0.016,0.000,35.3
2026-08-04T10:05:07.370502,3176,0.115,0.016,0.000,29.1
2026-08-04T10:05:07.441687,3177,0.115,0.016,0.000,14.2
2026-08-04T10:05:07.452619,3178,0.114,0.016,0.000,100.9
2026-08-04T10:05:07.503999,3179,0.112,0.016,0.000,19.7
2026-08-04T10:05:07.599684,3180,0.110,0.018,0.000,10.5
2026-08-04T10:05:07.610202,3181,0.109,0.017,0.000,102.8
2026-08-04T10:05:07.668631,3182,0.110,0.016,0.000,17.4
2026-08-04T10:05:07.738576,3183,0.112,0.017,0.000,14.5
2026-08-04T10:05:07.767925,3184,0.110,0.018,0.000,36.2
2026-08-04T10:05:07.805181,3185,0.110,0.017,0.000,27.4
2026-08-04T10:05:07.898441,3186,0.110,0.018,0.000,10.9
2026-08-04T10:05:07.908923,3187,0.110,0.017,0.000,102.6
2026-08-04T10:05:07.969218,3188,0.111,0.018,0.000,16.8
2026-08-04T10:05:08.033550,3189,0.113,0.017,0.000,15.8
2026-08-04T10:05:08.042870,3190,0.115,0.017,0.000,118.6
2026-08-04T10:05:08.100852,3191,0.113,0.014,0.000,17.4
2026-08-04T10:05:08.171044,3192,0.109,0.015,0.000,14.4
2026-08-04T10:05:08.200361,3193,0.111,0.014,0.000,35.2
2026-08-04T10:05:08.236505,3194,0.111,0.015,0.000,28.3
2026-08-04T10:05:08.334620,3195,0.113,0.019,0.000,10.3
2026-08-04T10:05:08.344644,3196,0.118,0.023,0.000,107.7
2026-08-04T10:05:08.401576,3197,0.130,0.026,0.000,17.8
2026-08-04T10:05:08.470864,3198,0.140,0.022,0.000,14.7
2026-08-04T10:05:08.499803,3199,0.140,0.014,0.000,35.7
2026-08-04T10:05:08.529783,3200,0.000,0.000,0.000,34.1
2026-08-04T10:05:08.602885,3201,0.000,0.000,0.000,13.9
2026-08-04T10:05:08.611155,3202,0.000,0.000,0.000,135.9
2026-08-04T10:05:08.668050,3203,0.000,0.000,0.000,17.9
2026-08-04T10:05:08.766253,3204,0.000,0.000,0.000,10.3
2026-08-04T10:05:08.773844,3205,0.000,0.000,0.000,145.3
2026-08-04T10:05:08.832954,3206,0.000,0.000,0.000,17.3
2026-08-04T10:05:08.906755,3207,0.000,0.000,0.000,13.8
2026-08-04T10:05:08.930381,3208,0.000,0.000,0.000,43.9
2026-08-04T10:05:08.968739,3209,0.000,0.000,0.000,26.8
2026-08-04T10:05:09.065334,3210,0.000,0.000,0.000,10.5
2026-08-04T10:05:09.073051,3211,0.000,0.000,0.000,143.2
2026-08-04T10:05:09.132623,3212,0.000,0.000,0.000,17.5
2026-08-04T10:05:09.200423,3213,0.000,0.000,0.000,15.0
2026-08-04T10:05:09.210659,3214,0.000,0.000,0.000,107.1
2026-08-04T10:05:09.263429,3215,0.000,0.000,0.000,19.3
2026-08-04T10:05:09.334917,3216,0.000,0.000,0.000,14.2
2026-08-04T10:05:09.365309,3217,0.000,0.000,0.000,34.0
2026-08-04T10:05:09.402236,3218,0.000,0.000,0.000,28.3
2026-08-04T10:05:09.499987,3219,0.000,0.000,0.000,10.4
2026-08-04T10:05:09.509670,3220,0.000,0.000,0.000,113.2
2026-08-04T10:05:09.564830,3221,0.000,0.000,0.000,18.5
2026-08-04T10:05:09.636618,3222,0.000,0.000,0.000,14.1
2026-08-04T10:05:09.662571,3223,0.000,0.000,0.000,41.3
2026-08-04T10:05:09.699137,3224,0.000,0.000,0.000,28.5
2026-08-04T10:05:09.769592,3225,0.000,0.000,0.000,14.5
2026-08-04T10:05:09.777359,3226,0.000,0.000,0.000,143.8
2026-08-04T10:05:09.830056,3227,0.000,0.000,0.000,19.4
2026-08-04T10:05:09.930591,3228,0.000,0.000,0.000,10.0
2026-08-04T10:05:09.938394,3229,0.000,0.000,0.000,141.8
2026-08-04T10:05:09.996123,3230,0.000,0.000,0.000,17.6
2026-08-04T10:05:10.066704,3231,0.000,0.000,0.000,14.4
2026-08-04T10:05:10.096554,3232,0.000,0.000,0.000,34.4
2026-08-04T10:05:10.131944,3233,0.000,0.000,0.000,28.9
2026-08-04T10:05:10.232370,3234,0.000,0.000,0.000,10.1
2026-08-04T10:05:10.240538,3235,0.000,0.000,0.000,134.1
2026-08-04T10:05:10.296031,3236,0.000,0.000,0.000,18.4
2026-08-04T10:05:10.362604,3237,0.000,0.000,0.000,15.2
2026-08-04T10:05:10.373468,3238,0.000,0.000,0.000,109.9
2026-08-04T10:05:10.428007,3239,0.000,0.000,0.000,18.8
2026-08-04T10:05:10.500310,3240,0.000,0.000,0.000,14.1
2026-08-04T10:05:10.528544,3241,0.000,0.000,0.000,36.4
2026-08-04T10:05:10.565251,3242,0.000,0.000,0.000,28.6
2026-08-04T10:05:10.661637,3243,0.000,0.000,0.000,10.6
2026-08-04T10:05:10.671930,3244,0.000,0.000,0.000,104.5
2026-08-04T10:05:10.729844,3245,0.000,0.000,0.000,17.7
2026-08-04T10:05:10.795531,3246,0.000,0.000,0.000,15.5
2026-08-04T10:05:10.829502,3247,0.000,0.000,0.000,30.1
2026-08-04T10:05:10.863203,3248,0.000,0.000,0.000,31.0
2026-08-04T10:05:10.929251,3249,0.000,0.000,0.000,15.4
2026-08-04T10:05:10.936995,3250,0.000,0.000,0.000,142.4
2026-08-04T10:05:10.996909,3251,0.000,0.000,0.000,16.9
2026-08-04T10:05:11.097247,3252,0.000,0.000,0.000,10.1
2026-08-04T10:05:11.107613,3253,0.000,0.000,0.000,105.3
2026-08-04T10:05:11.161466,3254,0.000,0.000,0.000,18.9
2026-08-04T10:05:11.233719,3255,0.000,0.000,0.000,14.0
2026-08-04T10:05:11.260581,3256,0.000,0.000,0.000,38.3
2026-08-04T10:05:11.297465,3257,0.000,0.000,0.000,27.9
2026-08-04T10:05:11.391565,3258,0.000,0.000,0.000,10.8
2026-08-04T10:05:11.399679,3259,0.000,0.000,0.000,135.4
2026-08-04T10:05:11.463560,3260,0.000,0.000,0.000,16.1
2026-08-04T10:05:11.526167,3261,0.000,0.000,0.000,16.2
2026-08-04T10:05:11.534180,3262,0.000,0.000,0.000,138.1
2026-08-04T10:05:11.594626,3263,0.000,0.000,0.000,16.9
2026-08-04T10:05:11.662874,3264,0.000,0.000,0.000,14.9
2026-08-04T10:05:11.693906,3265,0.000,0.000,0.000,33.0
2026-08-04T10:05:11.730603,3266,0.000,0.000,0.000,27.9
2026-08-04T10:05:11.825640,3267,0.000,0.000,0.000,10.7
2026-08-04T10:05:11.834044,3268,0.000,0.000,0.000,129.6
2026-08-04T10:05:11.892642,3269,0.000,0.000,0.000,17.3
2026-08-04T10:05:11.962145,3270,0.000,0.000,0.000,14.5
2026-08-04T10:05:11.989541,3271,0.000,0.000,0.000,37.8
2026-08-04T10:05:12.023001,3272,0.000,0.000,0.000,30.7
2026-08-04T10:05:12.093106,3273,0.000,0.000,0.000,14.5
2026-08-04T10:05:12.101179,3274,0.000,0.000,0.000,137.1
2026-08-04T10:05:12.159917,3275,0.000,0.000,0.000,17.3
2026-08-04T10:05:12.256531,3276,0.000,0.000,0.000,10.4
2026-08-04T10:05:12.265027,3277,0.000,0.000,0.000,130.3
2026-08-04T10:05:12.323725,3278,0.000,0.000,0.000,17.3
2026-08-04T10:05:12.393304,3279,0.000,0.000,0.000,14.7
2026-08-04T10:05:12.423126,3280,0.000,0.000,0.000,34.4
2026-08-04T10:05:12.459686,3281,0.000,0.000,0.000,28.0
2026-08-04T10:05:12.562876,3282,0.123,0.002,0.000,9.8
2026-08-04T10:05:12.572618,3283,0.168,0.010,0.000,110.3
2026-08-04T10:05:12.625319,3284,0.324,0.009,0.000,19.3
2026-08-04T10:05:12.691146,3285,0.362,0.004,0.000,15.5
2026-08-04T10:05:12.701088,3286,0.361,0.003,0.000,109.9
2026-08-04T10:05:12.757105,3287,0.322,0.002,0.000,18.2
2026-08-04T10:05:12.827609,3288,0.333,0.007,0.000,14.4
2026-08-04T10:05:12.856007,3289,0.317,0.003,0.000,36.2
2026-08-04T10:05:12.894133,3290,0.318,0.001,0.000,26.7
2026-08-04T10:05:12.994723,3291,0.329,0.002,0.000,10.0
2026-08-04T10:05:13.005031,3292,0.324,0.006,0.000,103.9
2026-08-04T10:05:13.057391,3293,0.312,0.007,0.000,19.5
2026-08-04T10:05:13.128729,3294,0.299,0.009,0.000,14.2
2026-08-04T10:05:13.157150,3295,0.293,0.005,0.000,36.1
2026-08-04T10:05:13.190802,3296,0.294,0.007,0.000,32.2
2026-08-04T10:05:13.261342,3297,0.296,0.009,0.000,14.4
2026-08-04T10:05:13.272626,3298,0.294,0.007,0.000,94.7
2026-08-04T10:05:13.326118,3299,0.291,0.007,0.000,19.0
2026-08-04T10:05:13.422568,3300,0.287,0.009,0.000,10.5
2026-08-04T10:05:13.433224,3301,0.293,0.007,0.000,101.3
2026-08-04T10:05:13.488962,3302,0.287,0.005,0.000,18.2
2026-08-04T10:05:13.557163,3303,0.288,0.007,0.000,14.8
2026-08-04T10:05:13.588656,3304,0.283,0.008,0.000,32.7
2026-08-04T10:05:13.627074,3305,0.282,0.007,0.000,26.7
2026-08-04T10:05:13.731041,3306,0.282,0.009,0.000,9.7
2026-08-04T10:05:13.740357,3307,0.286,0.007,0.000,116.7
2026-08-04T10:05:13.790178,3308,0.276,0.007,0.000,20.4
2026-08-04T10:05:13.853126,3309,0.271,0.005,0.000,16.1
2026-08-04T10:05:13.862335,3310,0.269,0.005,0.000,129.5
2026-08-04T10:05:13.920818,3311,0.273,0.006,0.000,17.3
2026-08-04T10:05:13.993384,3312,0.278,0.005,0.000,14.1
2026-08-04T10:05:14.022632,3313,0.282,0.006,0.000,35.1
2026-08-04T10:05:14.057944,3314,0.276,0.007,0.000,28.9
2026-08-04T10:05:14.150790,3315,0.283,0.010,0.000,10.8
2026-08-04T10:05:14.162245,3316,0.286,0.010,0.000,93.5
2026-08-04T10:05:14.225011,3317,0.289,0.006,0.000,16.2
2026-08-04T10:05:14.288926,3318,0.295,0.005,0.000,15.9
2026-08-04T10:05:14.321888,3319,0.298,0.006,0.000,31.4
2026-08-04T10:05:14.354959,3320,0.297,0.006,0.000,30.9
2026-08-04T10:05:14.420454,3321,0.295,0.004,0.000,15.5
2026-08-04T10:05:14.431299,3322,0.293,0.004,0.000,99.0
2026-08-04T10:05:14.489455,3323,0.288,0.005,0.000,17.5
2026-08-04T10:05:14.587476,3324,0.282,0.004,0.000,10.3
2026-08-04T10:05:14.596072,3325,0.279,0.004,0.000,126.9
2026-08-04T10:05:14.654541,3326,0.277,0.004,0.000,17.3
2026-08-04T10:05:14.734148,3327,0.276,0.004,0.000,12.7
2026-08-04T10:05:14.750390,3328,0.271,0.003,0.000,64.6
2026-08-04T10:05:14.790663,3329,0.272,0.003,0.000,25.7
2026-08-04T10:05:14.881316,3330,0.275,0.003,0.000,11.1
2026-08-04T10:05:14.891097,3331,0.275,0.003,0.000,110.2
2026-08-04T10:05:14.955847,3332,0.281,0.003,0.000,15.6
2026-08-04T10:05:15.024137,3333,0.283,0.003,0.000,15.0
2026-08-04T10:05:15.032817,3334,0.285,0.003,0.000,126.0
2026-08-04T10:05:15.085642,3335,0.292,0.002,0.000,19.3
2026-08-04T10:05:15.155803,3336,0.296,0.002,0.000,14.5
2026-08-04T10:05:15.183820,3337,0.301,0.002,0.000,36.7
2026-08-04T10:05:15.222953,3338,0.304,0.002,0.000,26.3
2026-08-04T10:05:15.317241,3339,0.308,0.002,0.000,10.8
2026-08-04T10:05:15.328297,3340,0.313,0.002,0.000,97.2
2026-08-04T10:05:15.385246,3341,0.317,0.002,0.000,17.8
2026-08-04T10:05:15.454123,3342,0.320,0.003,0.000,14.8
2026-08-04T10:05:15.487335,3343,0.324,0.007,0.000,31.5
2026-08-04T10:05:15.516188,3344,0.324,0.008,0.000,36.1
2026-08-04T10:05:15.585160,3345,0.323,0.010,0.000,14.6
2026-08-04T10:05:15.594251,3346,0.325,0.009,0.000,120.4
2026-08-04T10:05:15.654377,3347,0.321,0.016,0.000,16.9
2026-08-04T10:05:15.755977,3348,0.321,0.022,0.000,9.9
2026-08-04T10:05:15.767190,3349,0.318,0.021,0.000,96.0
2026-08-04T10:05:15.818653,3350,0.317,0.018,0.000,19.7
2026-08-04T10:05:15.890543,3351,0.316,0.012,0.000,14.1
2026-08-04T10:05:15.915545,3352,0.315,0.003,0.000,41.4
2026-08-04T10:05:15.955751,3353,0.315,0.001,0.000,25.5
2026-08-04T10:05:16.051728,3354,0.312,0.004,0.000,10.5
2026-08-04T10:05:16.062036,3355,0.315,0.005,0.000,116.6
2026-08-04T10:05:16.117549,3356,0.315,0.005,0.000,18.2
2026-08-04T10:05:16.182898,3357,0.315,0.005,0.000,15.5
2026-08-04T10:05:16.192447,3358,0.316,0.004,0.000,113.6
2026-08-04T10:05:16.249888,3359,0.313,0.001,0.000,17.6
2026-08-04T10:05:16.319191,3360,0.311,0.002,0.000,14.6
2026-08-04T10:05:16.347059,3361,0.310,0.003,0.000,39.2
2026-08-04T10:05:16.385688,3362,0.314,0.002,0.000,26.4
2026-08-04T10:05:16.483945,3363,0.312,0.002,0.000,10.3
2026-08-04T10:05:16.492782,3364,0.318,0.001,0.000,125.2
2026-08-04T10:05:16.548268,3365,0.305,0.001,0.000,18.3
2026-08-04T10:05:16.619493,3366,0.308,0.002,0.000,14.2
2026-08-04T10:05:16.647859,3367,0.312,0.002,0.000,36.1
2026-08-04T10:05:16.680410,3368,0.310,0.004,0.000,31.4
2026-08-04T10:05:16.753396,3369,0.311,0.005,0.000,13.9
2026-08-04T10:05:16.763067,3370,0.311,0.003,0.000,111.6
2026-08-04T10:05:16.815626,3371,0.305,0.007,0.000,19.4
2026-08-04T10:05:16.913546,3372,0.306,0.008,0.000,10.3
2026-08-04T10:05:16.924599,3373,0.306,0.005,0.000,98.3
2026-08-04T10:05:16.983508,3374,0.306,0.001,0.000,17.2
2026-08-04T10:05:17.056526,3375,0.313,0.002,0.000,13.8
2026-08-04T10:05:17.078894,3376,0.305,0.002,0.000,46.6
2026-08-04T10:05:17.116198,3377,0.299,0.002,0.000,27.4
2026-08-04T10:05:17.220858,3378,0.305,0.002,0.000,9.7
2026-08-04T10:05:17.232888,3379,0.310,0.002,0.000,92.0
2026-08-04T10:05:17.280865,3380,0.304,0.003,0.000,21.2
2026-08-04T10:05:17.351523,3381,0.311,0.003,0.000,14.3
2026-08-04T10:05:17.361605,3382,0.318,0.003,0.000,108.1
2026-08-04T10:05:17.412887,3383,0.322,0.004,0.000,20.2
2026-08-04T10:05:17.489033,3384,0.313,0.003,0.000,13.3
2026-08-04T10:05:17.513974,3385,0.308,0.002,0.000,41.3
2026-08-04T10:05:17.550693,3386,0.308,0.002,0.000,27.8
2026-08-04T10:05:17.644360,3387,0.308,0.003,0.000,10.8
2026-08-04T10:05:17.655577,3388,0.310,0.003,0.000,94.9
2026-08-04T10:05:17.719072,3389,0.309,0.003,0.000,15.9
2026-08-04T10:05:17.776895,3390,0.310,0.003,0.000,17.6
2026-08-04T10:05:17.813996,3391,0.307,0.003,0.000,27.5
2026-08-04T10:05:17.846340,3392,0.303,0.003,0.000,31.8
2026-08-04T10:05:17.912531,3393,0.303,0.003,0.000,15.3
2026-08-04T10:05:17.921832,3394,0.305,0.003,0.000,116.2
2026-08-04T10:05:17.984590,3395,0.304,0.004,0.000,16.6
2026-08-04T10:05:18.075204,3396,0.302,0.003,0.000,11.1
2026-08-04T10:05:18.083783,3397,0.301,0.003,0.000,126.6
2026-08-04T10:05:18.144429,3398,0.298,0.003,0.000,16.7
2026-08-04T10:05:18.219124,3399,0.297,0.004,0.000,13.6
2026-08-04T10:05:18.245375,3400,0.297,0.003,0.000,40.0
2026-08-04T10:05:18.284832,3401,0.298,0.003,0.000,25.8
2026-08-04T10:05:18.376664,3402,0.298,0.003,0.000,11.0
2026-08-04T10:05:18.387168,3403,0.299,0.003,0.000,102.1
2026-08-04T10:05:18.446148,3404,0.299,0.004,0.000,17.4
2026-08-04T10:05:18.507752,3405,0.298,0.004,0.000,16.6
2026-08-04T10:05:18.516738,3406,0.299,0.003,0.000,121.7
2026-08-04T10:05:18.577788,3407,0.299,0.003,0.000,16.6
2026-08-04T10:05:18.650147,3408,0.300,0.003,0.000,14.0
2026-08-04T10:05:18.675176,3409,0.302,0.004,0.000,41.1
2026-08-04T10:05:18.715950,3410,0.302,0.004,0.000,25.0
2026-08-04T10:05:18.808674,3411,0.302,0.003,0.000,10.9
2026-08-04T10:05:18.821163,3412,0.303,0.003,0.000,84.8
2026-08-04T10:05:18.877087,3413,0.302,0.003,0.000,18.2
2026-08-04T10:05:18.946342,3414,0.303,0.003,0.000,14.7
2026-08-04T10:05:18.977888,3415,0.304,0.003,0.000,32.4
2026-08-04T10:05:19.010419,3416,0.307,0.003,0.000,31.4
2026-08-04T10:05:19.076890,3417,0.307,0.003,0.000,15.2
2026-08-04T10:05:19.089223,3418,0.307,0.003,0.000,86.5
2026-08-04T10:05:19.146195,3419,0.196,0.003,0.000,17.7
2026-08-04T10:05:19.243042,3420,0.110,0.003,0.000,10.4
2026-08-04T10:05:19.253523,3421,0.151,0.003,0.000,102.5
2026-08-04T10:05:19.309419,3422,0.197,0.003,0.000,18.2
2026-08-04T10:05:19.381056,3423,0.228,0.003,0.000,14.2
2026-08-04T10:05:19.408546,3424,0.263,0.003,0.000,37.5
2026-08-04T10:05:19.444556,3425,0.278,0.003,0.000,28.4
2026-08-04T10:05:19.548661,3426,0.288,0.003,0.000,9.7
2026-08-04T10:05:19.558941,3427,0.292,0.003,0.000,107.3
2026-08-04T10:05:19.608652,3428,0.296,0.003,0.000,20.4
2026-08-04T10:05:19.678265,3429,0.298,0.003,0.000,14.5
2026-08-04T10:05:19.687220,3430,0.299,0.004,0.000,122.3
2026-08-04T10:05:19.741497,3431,0.301,0.004,0.000,18.7
2026-08-04T10:05:19.811220,3432,0.302,0.004,0.000,14.5
2026-08-04T10:05:19.840056,3433,0.304,0.004,0.000,35.6
2026-08-04T10:05:19.878373,3434,0.305,0.003,0.000,26.9
2026-08-04T10:05:19.982046,3435,0.305,0.003,0.000,9.7
2026-08-04T10:05:19.994542,3436,0.305,0.003,0.000,86.8
2026-08-04T10:05:20.039127,3437,0.302,0.003,0.000,22.7
2026-08-04T10:05:20.113390,3438,0.303,0.003,0.000,13.6
2026-08-04T10:05:20.138744,3439,0.307,0.003,0.000,40.7
2026-08-04T10:05:20.174440,3440,0.308,0.003,0.000,28.5
2026-08-04T10:05:20.242471,3441,0.309,0.003,0.000,14.9
2026-08-04T10:05:20.251366,3442,0.310,0.003,0.000,123.1
2026-08-04T10:05:20.309758,3443,0.312,0.003,0.000,17.4
2026-08-04T10:05:20.405761,3444,0.313,0.003,0.000,10.5
2026-08-04T10:05:20.415763,3445,0.314,0.003,0.000,107.6
2026-08-04T10:05:20.472033,3446,0.316,0.003,0.000,18.0
2026-08-04T10:05:20.542352,3447,0.316,0.003,0.000,14.4
2026-08-04T10:05:20.570442,3448,0.316,0.003,0.000,36.6
2026-08-04T10:05:20.609182,3449,0.316,0.003,0.000,26.3
2026-08-04T10:05:20.708724,3450,0.316,0.003,0.000,10.1
2026-08-04T10:05:20.720528,3451,0.316,0.003,0.000,123.3
2026-08-04T10:05:20.772725,3452,0.317,0.003,0.000,19.4
2026-08-04T10:05:20.839289,3453,0.316,0.003,0.000,15.3
2026-08-04T10:05:20.850698,3454,0.277,0.003,0.000,99.6
2026-08-04T10:05:20.904727,3455,0.052,0.003,0.000,18.7
2026-08-04T10:05:20.978324,3456,0.025,0.004,0.000,13.8
2026-08-04T10:05:21.003856,3457,0.075,0.005,0.000,41.2
2026-08-04T10:05:21.040886,3458,0.111,0.005,0.000,27.6
2026-08-04T10:05:21.137518,3459,0.172,0.005,0.000,10.4
2026-08-04T10:05:21.148334,3460,0.209,0.004,0.000,99.1
2026-08-04T10:05:21.208073,3461,0.243,0.004,0.000,16.9
2026-08-04T10:05:21.275558,3462,0.254,0.004,0.000,15.1
