timestamp,frame_num,ear,mar,phone_confidence,fps
2026-08-04T09:56:57.106778,1226,0.000,0.000,0.000,18.2
2026-08-04T09:56:57.173691,1227,0.000,0.000,0.000,15.1
2026-08-04T09:56:57.183020,1228,0.000,0.000,0.000,115.8
2026-08-04T09:56:57.233365,1229,0.000,0.000,0.000,20.4
2026-08-04T09:56:57.306878,1230,0.000,0.000,0.000,13.8
2026-08-04T09:56:57.332220,1231,0.000,0.000,0.000,40.5
2026-08-04T09:56:57.368920,1232,0.000,0.000,0.000,28.2
2026-08-04T09:56:57.477975,1233,0.000,0.000,0.000,9.3
2026-08-04T09:56:57.481632,1234,0.000,0.000,0.000,341.9
2026-08-04T09:56:57.533169,1235,0.000,0.000,0.000,19.9
2026-08-04T09:56:57.598933,1236,0.000,0.000,0.000,15.6
2026-08-04T09:56:57.632753,1237,0.000,0.000,0.000,31.2
2026-08-04T09:56:57.673292,1238,0.000,0.000,0.000,25.4
2026-08-04T09:56:57.743797,1239,0.000,0.000,0.000,14.4
2026-08-04T09:56:57.752052,1240,0.000,0.000,0.000,132.3
2026-08-04T09:56:57.808373,1241,0.000,0.000,0.000,18.1
2026-08-04T09:56:57.906369,1242,0.000,0.000,0.000,10.3
2026-08-04T09:56:57.914562,1243,0.000,0.000,0.000,136.2
2026-08-04T09:56:57.977097,1244,0.394,0.001,0.000,16.3
2026-08-04T09:56:58.040632,1245,0.375,0.009,0.000,16.1
2026-08-04T09:56:58.073319,1246,0.348,0.010,0.000,31.3
2026-08-04T09:56:58.109984,1247,0.350,0.008,0.000,28.0
2026-08-04T09:56:58.206948,1248,0.334,0.006,0.000,10.4
2026-08-04T09:56:58.219684,1249,0.340,0.009,0.000,92.8
2026-08-04T09:56:58.273149,1250,0.336,0.003,0.000,19.0
2026-08-04T09:56:58.346330,1251,0.322,0.002,0.000,13.8
2026-08-04T09:56:58.356015,1252,0.329,0.010,0.000,113.7
2026-08-04T09:56:58.405060,1253,0.326,0.007,0.000,21.1
2026-08-04T09:56:58.484004,1254,0.322,0.010,0.000,12.8
2026-08-04T09:56:58.501505,1255,0.325,0.012,0.000,60.1
2026-08-04T09:56:58.541915,1256,0.327,0.010,0.000,25.2
2026-08-04T09:56:58.638106,1257,0.326,0.009,0.000,10.5
2026-08-04T09:56:58.650700,1258,0.322,0.017,0.000,84.4
2026-08-04T09:56:58.705865,1259,0.326,0.016,0.000,18.4
2026-08-04T09:56:58.780253,1260,0.327,0.018,0.000,13.7
2026-08-04T09:56:58.801640,1261,0.326,0.009,0.000,48.5
2026-08-04T09:56:58.837523,1262,0.325,0.005,0.000,28.7
2026-08-04T09:56:58.903252,1263,0.329,0.011,0.000,15.4
2026-08-04T09:56:58.914500,1264,0.332,0.007,0.000,96.0
2026-08-04T09:56:58.976250,1265,0.320,0.010,0.000,16.4
2026-08-04T09:56:59.072107,1266,0.323,0.015,0.000,10.6
2026-08-04T09:56:59.081448,1267,0.330,0.015,0.000,118.8
2026-08-04T09:56:59.139113,1268,0.325,0.018,0.000,18.0
2026-08-04T09:56:59.211449,1269,0.322,0.021,0.000,14.0
2026-08-04T09:56:59.234763,1270,0.333,0.011,0.000,44.7
2026-08-04T09:56:59.273764,1271,0.324,0.014,0.000,26.2
2026-08-04T09:56:59.370557,1272,0.335,0.013,0.000,10.4
2026-08-04T09:56:59.382573,1273,0.332,0.013,0.000,88.1
2026-08-04T09:56:59.437922,1274,0.327,0.014,0.000,18.5
2026-08-04T09:56:59.503506,1275,0.329,0.012,0.000,15.5
2026-08-04T09:56:59.514494,1276,0.330,0.011,0.000,97.3
2026-08-04T09:56:59.569092,1277,0.333,0.011,0.000,18.6
2026-08-04T09:56:59.635997,1278,0.332,0.013,0.000,15.2
2026-08-04T09:56:59.669163,1279,0.330,0.013,0.000,30.9
2026-08-04T09:56:59.706605,1280,0.333,0.012,0.000,27.4
2026-08-04T09:56:59.801623,1281,0.336,0.012,0.000,10.6
2026-08-04T09:56:59.813890,1282,0.336,0.011,0.000,87.0
2026-08-04T09:56:59.870823,1283,0.337,0.010,0.000,18.0
2026-08-04T09:56:59.939435,1284,0.334,0.012,0.000,14.8
2026-08-04T09:56:59.967995,1285,0.327,0.014,0.000,36.0
2026-08-04T09:57:00.004148,1286,0.329,0.011,0.000,28.3
2026-08-04T09:57:00.071980,1287,0.330,0.015,0.000,15.0
2026-08-04T09:57:00.080798,1288,0.331,0.015,0.000,123.8
2026-08-04T09:57:00.138162,1289,0.330,0.015,0.000,17.7
2026-08-04T09:57:00.240147,1290,0.331,0.012,0.000,9.9
2026-08-04T09:57:00.251890,1291,0.331,0.014,0.000,91.1
2026-08-04T09:57:00.302783,1292,0.338,0.011,0.000,20.3
2026-08-04T09:57:00.369622,1293,0.345,0.011,0.000,15.2
2026-08-04T09:57:00.401409,1294,0.352,0.010,0.000,32.2
2026-08-04T09:57:00.437535,1295,0.358,0.011,0.000,28.4
2026-08-04T09:57:00.531318,1296,0.355,0.007,0.000,10.8
2026-08-04T09:57:00.540663,1297,0.355,0.008,0.000,115.3
2026-08-04T09:57:00.600669,1298,0.354,0.009,0.000,17.0
2026-08-04T09:57:00.664880,1299,0.351,0.009,0.000,15.9
2026-08-04T09:57:00.673714,1300,0.354,0.009,0.000,123.7
2026-08-04T09:57:00.735266,1301,0.354,0.009,0.000,16.5
2026-08-04T09:57:00.803495,1302,0.355,0.008,0.000,14.9
2026-08-04T09:57:00.831334,1303,0.343,0.015,0.000,36.9
2026-08-04T09:57:00.869113,1304,0.329,0.017,0.000,27.0
2026-08-04T09:57:00.971936,1305,0.296,0.011,0.000,9.8
2026-08-04T09:57:00.983483,1306,0.169,0.004,0.000,95.4
2026-08-04T09:57:01.035060,1307,0.070,0.005,0.000,19.6
2026-08-04T09:57:01.103625,1308,0.064,0.004,0.000,14.7
2026-08-04T09:57:01.128628,1309,0.000,0.000,0.000,41.2
2026-08-04T09:57:01.165941,1310,0.000,0.000,0.000,27.7
2026-08-04T09:57:01.238543,1311,0.000,0.000,0.000,14.0
2026-08-04T09:57:01.241339,1312,0.000,0.000,0.000,484.9
2026-08-04T09:57:01.292246,1313,0.000,0.000,0.000,19.9
2026-08-04T09:57:01.387248,1314,0.000,0.000,0.000,10.7
2026-08-04T09:57:01.390917,1315,0.000,0.000,0.000,334.9
2026-08-04T09:57:01.457443,1316,0.000,0.000,0.000,15.2
2026-08-04T09:57:01.524832,1317,0.000,0.000,0.000,15.3
2026-08-04T09:57:01.556718,1318,0.000,0.000,0.000,33.2
2026-08-04T09:57:01.594159,1319,0.000,0.000,0.000,28.3
2026-08-04T09:57:01.691926,1320,0.000,0.000,0.000,10.4
2026-08-04T09:57:01.694782,1321,0.000,0.000,0.000,460.0
2026-08-04T09:57:01.757023,1322,0.000,0.000,0.000,16.2
2026-08-04T09:57:01.820766,1323,0.000,0.000,0.000,15.9
2026-08-04T09:57:01.823500,1324,0.000,0.000,0.000,495.6
2026-08-04T09:57:01.857529,1325,0.000,0.000,0.000,29.9
2026-08-04T09:57:01.926028,1326,0.000,0.000,0.000,14.8
2026-08-04T09:57:01.928649,1327,0.000,0.000,0.000,521.0
2026-08-04T09:57:01.988110,1328,0.000,0.000,0.000,17.0
2026-08-04T09:57:02.063906,1329,0.000,0.000,0.000,13.3
2026-08-04T09:57:02.089815,1330,0.000,0.000,0.000,39.6
2026-08-04T09:57:02.125130,1331,0.000,0.000,0.000,29.7
2026-08-04T09:57:02.238706,1332,0.000,0.000,0.000,8.9
2026-08-04T09:57:02.248200,1333,0.000,0.000,0.000,113.2
2026-08-04T09:57:02.295955,1334,0.000,0.000,0.000,22.2
2026-08-04T09:57:02.360232,1335,0.000,0.000,0.000,15.8
2026-08-04T09:57:02.368434,1336,0.000,0.000,0.000,133.2
2026-08-04T09:57:02.431379,1337,0.396,0.004,0.000,16.1
2026-08-04T09:57:02.497696,1338,0.393,0.008,0.000,15.3
2026-08-04T09:57:02.528488,1339,0.352,0.006,0.000,33.2
2026-08-04T09:57:02.566487,1340,0.348,0.004,0.000,26.9
2026-08-04T09:57:02.662664,1341,0.332,0.007,0.000,10.5
2026-08-04T09:57:02.673852,1342,0.316,0.010,0.000,104.5
2026-08-04T09:57:02.731497,1343,0.305,0.013,0.000,17.7
2026-08-04T09:57:02.800657,1344,0.300,0.008,0.000,14.7
2026-08-04T09:57:02.827153,1345,0.303,0.012,0.000,38.9
2026-08-04T09:57:02.866378,1346,0.316,0.007,0.000,26.1
2026-08-04T09:57:02.971984,1347,0.332,0.008,0.000,9.5
2026-08-04T09:57:02.984962,1348,0.323,0.010,0.000,86.7
2026-08-04T09:57:03.029641,1349,0.329,0.011,0.000,22.7
2026-08-04T09:57:03.091746,1350,0.310,0.007,0.000,16.4
2026-08-04T09:57:03.102852,1351,0.293,0.009,0.000,106.2
2026-08-04T09:57:03.163114,1352,0.283,0.012,0.000,16.9
2026-08-04T09:57:03.236670,1353,0.280,0.010,0.000,13.8
2026-08-04T09:57:03.258982,1354,0.295,0.011,0.000,46.5
2026-08-04T09:57:03.298300,1355,0.320,0.016,0.000,25.9
2026-08-04T09:57:03.393442,1356,0.331,0.016,0.000,10.6
2026-08-04T09:57:03.404808,1357,0.341,0.016,0.000,93.9
2026-08-04T09:57:03.464522,1358,0.340,0.015,0.000,17.0
2026-08-04T09:57:03.528416,1359,0.341,0.015,0.000,15.9
2026-08-04T09:57:03.539447,1360,0.350,0.011,0.000,97.3
2026-08-04T09:57:03.593417,1361,0.366,0.017,0.000,18.8
2026-08-04T09:57:03.661609,1362,0.373,0.019,0.000,14.9
2026-08-04T09:57:03.693748,1363,0.384,0.016,0.000,32.0
2026-08-04T09:57:03.730541,1364,0.385,0.018,0.000,27.9
2026-08-04T09:57:03.827440,1365,0.332,0.013,0.000,10.4
2026-08-04T09:57:03.839063,1366,0.167,0.013,0.000,91.4
2026-08-04T09:57:03.893992,1367,0.071,0.021,0.000,18.5
2026-08-04T09:57:03.965453,1368,0.054,0.023,0.000,14.2
2026-08-04T09:57:03.990262,1369,0.055,0.011,0.000,42.3
2026-08-04T09:57:04.029544,1370,0.046,0.012,0.000,25.9
2026-08-04T09:57:04.122611,1371,0.064,0.023,0.000,10.9
2026-08-04T09:57:04.135943,1372,0.066,0.012,0.000,79.2
2026-08-04T09:57:04.192970,1373,0.087,0.003,0.000,17.8
2026-08-04T09:57:04.258586,1374,0.084,0.003,0.000,15.5
2026-08-04T09:57:04.268123,1375,0.098,0.002,0.000,112.7
2026-08-04T09:57:04.324730,1376,0.215,0.008,0.000,18.0
2026-08-04T09:57:04.396577,1377,0.240,0.004,0.000,14.2
2026-08-04T09:57:04.422709,1378,0.277,0.003,0.000,39.3
2026-08-04T09:57:04.463429,1379,0.279,0.005,0.000,25.0
2026-08-04T09:57:04.566009,1380,0.294,0.008,0.000,9.8
2026-08-04T09:57:04.578437,1381,0.296,0.007,0.000,89.2
2026-08-04T09:57:04.625847,1382,0.305,0.006,0.000,21.5
2026-08-04T09:57:04.689955,1383,0.299,0.002,0.000,15.8
2026-08-04T09:57:04.699885,1384,0.309,0.004,0.000,109.8
2026-08-04T09:57:04.757291,1385,0.314,0.003,0.000,17.6
2026-08-04T09:57:04.828872,1386,0.316,0.001,0.000,14.1
2026-08-04T09:57:04.855903,1387,0.310,0.010,0.000,38.1
2026-08-04T09:57:04.893207,1388,0.000,0.000,0.000,27.4
2026-08-04T09:57:04.995179,1389,0.320,0.039,0.000,9.9
2026-08-04T09:57:05.007744,1390,0.314,0.009,0.000,84.2
2026-08-04T09:57:05.058777,1391,0.323,0.013,0.000,19.9
2026-08-04T09:57:05.130240,1392,0.309,0.001,0.000,14.2
2026-08-04T09:57:05.155665,1393,0.312,0.003,0.000,40.5
2026-08-04T09:57:05.193789,1394,0.305,0.004,0.000,26.9
2026-08-04T09:57:05.287086,1395,0.302,0.002,0.000,10.8
2026-08-04T09:57:05.298446,1396,0.289,0.003,0.000,93.9
2026-08-04T09:57:05.357860,1397,0.296,0.004,0.000,17.0
2026-08-04T09:57:05.423988,1398,0.291,0.011,0.000,15.4
2026-08-04T09:57:05.433574,1399,0.282,0.011,0.000,113.0
2026-08-04T09:57:05.491378,1400,0.291,0.011,0.000,18.0
2026-08-04T09:57:05.559439,1401,0.285,0.014,0.000,14.9
2026-08-04T09:57:05.587858,1402,0.293,0.011,0.000,36.1
2026-08-04T09:57:05.627482,1403,0.290,0.012,0.000,26.2
2026-08-04T09:57:05.726249,1404,0.297,0.010,0.000,10.2
2026-08-04T09:57:05.736413,1405,0.286,0.009,0.000,109.7
2026-08-04T09:57:05.787122,1406,0.284,0.008,0.000,20.0
2026-08-04T09:57:05.856039,1407,0.287,0.008,0.000,14.7
2026-08-04T09:57:05.867290,1408,0.289,0.008,0.000,95.0
2026-08-04T09:57:05.918367,1409,0.290,0.010,0.000,19.9
2026-08-04T09:57:05.993471,1410,0.291,0.008,0.000,13.5
2026-08-04T09:57:06.019391,1411,0.292,0.009,0.000,39.6
2026-08-04T09:57:06.058708,1412,0.292,0.009,0.000,25.8
2026-08-04T09:57:06.154329,1413,0.297,0.009,0.000,10.6
2026-08-04T09:57:06.166319,1414,0.294,0.008,0.000,89.4
2026-08-04T09:57:06.222570,1415,0.295,0.009,0.000,18.1
2026-08-04T09:57:06.289981,1416,0.294,0.010,0.000,15.1
2026-08-04T09:57:06.320266,1417,0.298,0.010,0.000,34.0
2026-08-04T09:57:06.358165,1418,0.298,0.009,0.000,26.9
2026-08-04T09:57:06.451093,1419,0.301,0.009,0.000,10.9
2026-08-04T09:57:06.464856,1420,0.304,0.007,0.000,76.9
2026-08-04T09:57:06.521851,1421,0.299,0.008,0.000,17.7
2026-08-04T09:57:06.592685,1422,0.298,0.008,0.000,14.3
2026-08-04T09:57:06.603727,1423,0.298,0.007,0.000,96.7
2026-08-04T09:57:06.653224,1424,0.300,0.009,0.000,20.5
2026-08-04T09:57:06.727562,1425,0.275,0.015,0.000,13.6
2026-08-04T09:57:06.749637,1426,0.080,0.010,0.000,50.0
2026-08-04T09:57:06.785007,1427,0.084,0.006,0.000,28.8
2026-08-04T09:57:06.885170,1428,0.090,0.005,0.000,10.1
2026-08-04T09:57:06.893461,1429,0.083,0.003,0.000,131.2
2026-08-04T09:57:06.953666,1430,0.097,0.011,0.000,17.4
2026-08-04T09:57:07.020696,1431,0.106,0.016,0.000,15.2
2026-08-04T09:57:07.031656,1432,0.115,0.019,0.000,97.6
2026-08-04T09:57:07.085242,1433,0.124,0.019,0.000,18.9
2026-08-04T09:57:07.153944,1434,0.105,0.012,0.000,14.8
2026-08-04T09:57:07.184394,1435,0.117,0.020,0.000,33.7
2026-08-04T09:57:07.223209,1436,0.124,0.023,0.000,26.2
2026-08-04T09:57:07.319385,1437,0.278,0.056,0.000,10.5
2026-08-04T09:57:07.330398,1438,0.375,0.075,0.000,97.2
2026-08-04T09:57:07.382784,1439,0.000,0.000,0.000,19.3
2026-08-04T09:57:07.450878,1440,0.000,0.000,0.000,15.0
2026-08-04T09:57:07.487278,1441,0.000,0.000,0.000,28.8
2026-08-04T09:57:07.520766,1442,0.000,0.000,0.000,31.4
2026-08-04T09:57:07.618195,1443,0.000,0.000,0.000,10.4
2026-08-04T09:57:07.626651,1444,0.000,0.000,0.000,129.7
2026-08-04T09:57:07.684617,1445,0.000,0.000,0.000,17.6
2026-08-04T09:57:07.753145,1446,0.000,0.000,0.000,14.9
2026-08-04T09:57:07.763549,1447,0.000,0.000,0.000,102.8
2026-08-04T09:57:07.816911,1448,0.000,0.000,0.000,19.1
2026-08-04T09:57:07.883929,1449,0.000,0.000,0.000,15.2
2026-08-04T09:57:07.915951,1450,0.000,0.000,0.000,31.9
2026-08-04T09:57:07.953549,1451,0.000,0.000,0.000,27.5
2026-08-04T09:57:08.051681,1452,0.000,0.000,0.000,10.3
2026-08-04T09:57:08.061653,1453,0.000,0.000,0.000,107.9
2026-08-04T09:57:08.116292,1454,0.000,0.000,0.000,18.6
2026-08-04T09:57:08.188213,1455,0.000,0.000,0.000,14.1
2026-08-04T09:57:08.196878,1456,0.000,0.000,0.000,127.1
2026-08-04T09:57:08.249448,1457,0.000,0.000,0.000,19.4
2026-08-04T09:57:08.321939,1458,0.000,0.000,0.000,14.0
2026-08-04T09:57:08.347060,1459,0.000,0.000,0.000,41.0
2026-08-04T09:57:08.387162,1460,0.000,0.000,0.000,25.6
2026-08-04T09:57:08.492689,1461,0.000,0.000,0.000,9.7
2026-08-04T09:57:08.500908,1462,0.000,0.000,0.000,133.9
2026-08-04T09:57:08.551786,1463,0.774,0.156,0.000,20.0
2026-08-04T09:57:08.624533,1464,0.690,0.114,0.000,13.9
2026-08-04T09:57:08.646567,1465,0.604,0.017,0.000,47.8
2026-08-04T09:57:08.685874,1466,0.560,0.033,0.000,25.9
2026-08-04T09:57:08.780712,1467,0.000,0.000,0.000,10.6
2026-08-04T09:57:08.788708,1468,0.000,0.000,0.000,137.5
2026-08-04T09:57:08.849190,1469,0.000,0.000,0.000,16.8
2026-08-04T09:57:08.911436,1470,0.000,0.000,0.000,16.3
2026-08-04T09:57:08.920466,1471,0.000,0.000,0.000,120.2
2026-08-04T09:57:08.981796,1472,0.000,0.000,0.000,16.6
2026-08-04T09:57:09.052448,1473,0.000,0.000,0.000,14.4
2026-08-04T09:57:09.077466,1474,0.000,0.000,0.000,41.4
2026-08-04T09:57:09.116295,1475,0.000,0.000,0.000,26.8
2026-08-04T09:57:09.224903,1476,0.000,0.000,0.000,9.3
2026-08-04T09:57:09.235747,1477,0.000,0.000,0.000,106.8
2026-08-04T09:57:09.280762,1478,0.000,0.000,0.000,23.2
2026-08-04T09:57:09.344649,1479,0.000,0.000,0.000,15.9
2026-08-04T09:57:09.354074,1480,0.000,0.000,0.000,116.1
2026-08-04T09:57:09.411886,1481,0.000,0.000,0.000,17.6
2026-08-04T09:57:09.487341,1482,0.000,0.000,0.000,13.4
2026-08-04T09:57:09.511345,1483,0.000,0.000,0.000,43.0
2026-08-04T09:57:09.550639,1484,0.000,0.000,0.000,26.2
2026-08-04T09:57:09.645700,1485,0.000,0.000,0.000,10.7
2026-08-04T09:57:09.656693,1486,0.000,0.000,0.000,137.8
2026-08-04T09:57:09.713499,1487,0.000,0.000,0.000,18.3
2026-08-04T09:57:09.779337,1488,0.000,0.000,0.000,15.5
2026-08-04T09:57:09.812079,1489,0.000,0.000,0.000,31.2
2026-08-04T09:57:09.849803,1490,0.000,0.000,0.000,27.0
2026-08-04T09:57:09.945990,1491,0.000,0.000,0.000,10.5
2026-08-04T09:57:09.956748,1492,0.000,0.000,0.000,99.7
2026-08-04T09:57:10.013421,1493,0.000,0.000,0.000,17.9
2026-08-04T09:57:10.077443,1494,0.000,0.000,0.000,15.9
2026-08-04T09:57:10.087035,1495,0.000,0.000,0.000,112.2
2026-08-04T09:57:10.146647,1496,0.000,0.000,0.000,17.3
2026-08-04T09:57:10.218086,1497,0.000,0.000,0.000,14.2
2026-08-04T09:57:10.243073,1498,0.000,0.000,0.000,41.3
2026-08-04T09:57:10.279959,1499,0.000,0.000,0.000,27.8
2026-08-04T09:57:10.380394,1500,0.000,0.000,0.000,10.1
2026-08-04T09:57:10.393694,1501,0.000,0.000,0.000,79.2
2026-08-04T09:57:10.444322,1502,0.000,0.000,0.000,20.0
2026-08-04T09:57:10.510659,1503,0.000,0.000,0.000,15.3
2026-08-04T09:57:10.519388,1504,0.000,0.000,0.000,124.3
2026-08-04T09:57:10.576951,1505,0.000,0.000,0.000,17.6
2026-08-04T09:57:10.645647,1506,0.000,0.000,0.000,14.8
2026-08-04T09:57:10.677429,1507,0.000,0.000,0.000,32.3
2026-08-04T09:57:10.713538,1508,0.000,0.000,0.000,28.7
2026-08-04T09:57:10.807596,1509,0.000,0.000,0.000,10.8
2026-08-04T09:57:10.817478,1510,0.000,0.000,0.000,110.3
2026-08-04T09:57:10.877954,1511,0.000,0.000,0.000,16.8
2026-08-04T09:57:10.944473,1512,0.000,0.000,0.000,15.3
2026-08-04T09:57:10.975547,1513,0.000,0.000,0.000,32.9
2026-08-04T09:57:11.012711,1514,0.000,0.000,0.000,27.6
2026-08-04T09:57:11.107251,1515,0.000,0.000,0.000,10.7
2026-08-04T09:57:11.115412,1516,0.000,0.000,0.000,135.2
2026-08-04T09:57:11.177040,1517,0.000,0.000,0.000,16.5
2026-08-04T09:57:11.249338,1518,0.000,0.000,0.000,14.1
2026-08-04T09:57:11.257677,1519,0.000,0.000,0.000,131.4
2026-08-04T09:57:11.307917,1520,0.000,0.000,0.000,20.4
2026-08-04T09:57:11.377370,1521,0.000,0.000,0.000,14.6
2026-08-04T09:57:11.408860,1522,0.000,0.000,0.000,32.4
2026-08-04T09:57:11.446460,1523,0.000,0.000,0.000,27.3
2026-08-04T09:57:11.538439,1524,0.000,0.000,0.000,11.0
2026-08-04T09:57:11.546574,1525,0.000,0.000,0.000,134.0
2026-08-04T09:57:11.609485,1526,0.000,0.000,0.000,16.6
2026-08-04T09:57:11.676176,1527,0.000,0.000,0.000,15.3
2026-08-04T09:57:11.684522,1528,0.000,0.000,0.000,130.6
2026-08-04T09:57:11.742505,1529,0.000,0.000,0.000,17.5
2026-08-04T09:57:11.804447,1530,0.000,0.000,0.000,16.4
2026-08-04T09:57:11.815648,1531,0.000,0.000,0.000,108.9
2026-08-04T09:57:11.878825,1532,1.024,0.222,0.000,16.0
2026-08-04T09:57:11.984385,1533,0.821,0.098,0.000,9.6
2026-08-04T09:57:11.996368,1534,0.643,0.037,0.000,88.3
2026-08-04T09:57:12.041881,1535,0.214,0.027,0.000,22.4
2026-08-04T09:57:12.107083,1536,0.154,0.015,0.000,15.6
2026-08-04T09:57:12.142738,1537,0.147,0.012,0.000,28.6
2026-08-04T09:57:12.177521,1538,0.146,0.010,0.000,29.8
2026-08-04T09:57:12.274054,1539,0.189,0.007,0.000,10.5
2026-08-04T09:57:12.285080,1540,0.203,0.007,0.000,98.3
2026-08-04T09:57:12.341877,1541,0.218,0.009,0.000,17.8
2026-08-04T09:57:12.412091,1542,0.226,0.021,0.000,14.4
2026-08-04T09:57:12.422905,1543,0.230,0.007,0.000,101.5
2026-08-04T09:57:12.476124,1544,0.237,0.002,0.000,19.2
2026-08-04T09:57:12.542424,1545,0.241,0.004,0.000,15.3
2026-08-04T09:57:12.572696,1546,0.241,0.004,0.000,33.8
2026-08-04T09:57:12.610254,1547,0.230,0.009,0.000,27.7
2026-08-04T09:57:12.705993,1548,0.296,0.010,0.000,10.5
2026-08-04T09:57:12.719124,1549,0.319,0.008,0.000,80.3
2026-08-04T09:57:12.773065,1550,0.312,0.030,0.000,18.8
2026-08-04T09:57:12.837314,1551,0.310,0.036,0.000,15.9
2026-08-04T09:57:12.847730,1552,0.312,0.015,0.000,103.1
2026-08-04T09:57:12.906101,1553,0.309,0.006,0.000,17.4
2026-08-04T09:57:12.978389,1554,0.302,0.008,0.000,14.0
2026-08-04T09:57:12.988081,1555,0.300,0.024,0.000,113.0
2026-08-04T09:57:13.041887,1556,0.298,0.011,0.000,18.9
2026-08-04T09:57:13.135480,1557,0.297,0.005,0.000,10.8
2026-08-04T09:57:13.148466,1558,0.293,0.005,0.000,81.2
2026-08-04T09:57:13.204970,1559,0.287,0.004,0.000,18.1
2026-08-04T09:57:13.271620,1560,0.286,0.004,0.000,15.2
2026-08-04T09:57:13.305863,1561,0.285,0.007,0.000,29.8
2026-08-04T09:57:13.343659,1562,0.280,0.008,0.000,27.2
2026-08-04T09:57:13.436888,1563,0.284,0.007,0.000,10.8
2026-08-04T09:57:13.447743,1564,0.284,0.007,0.000,99.8
2026-08-04T09:57:13.506047,1565,0.283,0.011,0.000,17.4
2026-08-04T09:57:13.572853,1566,0.287,0.011,0.000,15.2
2026-08-04T09:57:13.583768,1567,0.288,0.013,0.000,99.6
2026-08-04T09:57:13.637444,1568,0.292,0.024,0.000,19.0
2026-08-04T09:57:13.707772,1569,0.289,0.024,0.000,14.4
2026-08-04T09:57:13.737743,1570,0.231,0.012,0.000,34.4
2026-08-04T09:57:13.774295,1571,0.103,0.019,0.000,28.1
2026-08-04T09:57:13.869850,1572,0.107,0.022,0.000,10.7
2026-08-04T09:57:13.881302,1573,0.140,0.009,0.000,93.2
2026-08-04T09:57:13.937439,1574,0.183,0.018,0.000,18.1
2026-08-04T09:57:14.006335,1575,0.197,0.032,0.000,14.7
2026-08-04T09:57:14.018534,1576,0.209,0.051,0.000,87.3
2026-08-04T09:57:14.071447,1577,0.217,0.035,0.000,19.4
2026-08-04T09:57:14.137545,1578,0.221,0.032,0.000,15.4
2026-08-04T09:57:14.147030,1579,0.226,0.040,0.000,114.9
2026-08-04T09:57:14.205004,1580,0.241,0.035,0.000,17.6
2026-08-04T09:57:14.298681,1581,0.244,0.037,0.000,10.8
2026-08-04T09:57:14.309136,1582,0.236,0.018,0.000,114.7
2026-08-04T09:57:14.369798,1583,0.239,0.043,0.000,16.7
2026-08-04T09:57:14.438970,1584,0.230,0.043,0.000,14.6
2026-08-04T09:57:14.470363,1585,0.229,0.042,0.000,32.6
2026-08-04T09:57:14.506129,1586,0.227,0.038,0.000,28.5
2026-08-04T09:57:14.599780,1587,0.219,0.035,0.000,10.8
2026-08-04T09:57:14.610700,1588,0.229,0.048,0.000,98.1
2026-08-04T09:57:14.668913,1589,0.230,0.048,0.000,17.5
2026-08-04T09:57:14.743524,1590,0.237,0.053,0.000,13.6
2026-08-04T09:57:14.754552,1591,0.228,0.047,0.000,97.8
2026-08-04T09:57:14.801809,1592,0.238,0.050,0.000,21.8
2026-08-04T09:57:14.872362,1593,0.241,0.053,0.000,14.3
2026-08-04T09:57:14.899309,1594,0.239,0.039,0.000,38.2
2026-08-04T09:57:14.937884,1595,0.243,0.029,0.000,26.6
2026-08-04T09:57:15.035606,1596,0.240,0.026,0.000,10.3
2026-08-04T09:57:15.047250,1597,0.239,0.022,0.000,91.6
2026-08-04T09:57:15.101656,1598,0.254,0.005,0.000,18.8
2026-08-04T09:57:15.168122,1599,0.247,0.005,0.000,15.2
2026-08-04T09:57:15.178112,1600,0.252,0.006,0.000,108.0
2026-08-04T09:57:15.234641,1601,0.268,0.004,0.000,18.2
2026-08-04T09:57:15.300427,1602,0.264,0.005,0.000,15.4
2026-08-04T09:57:15.310511,1603,0.261,0.005,0.000,107.4
2026-08-04T09:57:15.369350,1604,0.172,0.006,0.000,17.3
2026-08-04T09:57:15.468920,1605,0.126,0.007,0.000,10.1
2026-08-04T09:57:15.481624,1606,0.117,0.009,0.000,89.9
2026-08-04T09:57:15.533752,1607,0.106,0.009,0.000,19.5
2026-08-04T09:57:15.604375,1608,0.102,0.009,0.000,14.3
2026-08-04T09:57:15.632125,1609,0.102,0.009,0.000,37.0
2026-08-04T09:57:15.669423,1610,0.105,0.008,0.000,27.8
2026-08-04T09:57:15.770343,1611,0.102,0.010,0.000,10.0
2026-08-04T09:57:15.779853,1612,0.104,0.010,0.000,114.5
2026-08-04T09:57:15.835046,1613,0.105,0.013,0.000,18.8
2026-08-04T09:57:15.898126,1614,0.110,0.011,0.000,16.1
2026-08-04T09:57:15.909909,1615,0.104,0.012,0.000,91.0
2026-08-04T09:57:15.966890,1616,0.104,0.011,0.000,17.9
2026-08-04T09:57:16.036392,1617,0.104,0.011,0.000,14.6
2026-08-04T09:57:16.063565,1618,0.108,0.012,0.000,37.9
2026-08-04T09:57:16.101325,1619,0.109,0.011,0.000,27.2
2026-08-04T09:57:16.198251,1620,0.109,0.011,0.000,10.4
2026-08-04T09:57:16.208121,1621,0.115,0.011,0.000,109.4
2026-08-04T09:57:16.267245,1622,0.111,0.009,0.000,17.7
2026-08-04T09:57:16.332493,1623,0.111,0.008,0.000,15.6
2026-08-04T09:57:16.344416,1624,0.110,0.009,0.000,89.7
